Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
4	75	3815	5	43	2966	1	14	5356	1	73	3086	5	33	2064	5	78	1606	5	36	2138	4	77	3630	4	49	5891	4	48	3165	1	83	2827	2	9	3867	1	4	3460	2	30	3437	1	86	2583	1	84	1436	1	54	2455	4	10	2564	1	1	4971	1	59	1809	4	65	3913	5	38	2128	1	34	2219	5	57	6829	1	56	6743	5	19	2463	1	62	16195	4	39	5573	1	28	3400	1	2	5136	2	37	4314	1	8	1762	5	11	2857	5	32	3536	5	47	1544	5	63	2436	4	15	5313	5	61	2042	4	5	3130	1	26	4509	1	50	2609	5	13	3749	1	45	1854	5	79	1603	5	90	4691	5	41	2676	5	91	2081	5	68	5787	2	88	3552	1	25	2667	1	6	3264	1	71	2779	5	46	3281	1	7	2910	4	29	6234	1	66	2320	4	24	3683	1	20	2335	1	3	3258	1	22	4492	1	87	1745	1	81	2120	5	80	6772	5	69	2555	1	55	5531	1	16	1432	1	58	2211	5	18	2608	5	60	5843	4	21	2562	1	42	3352	1	44	3657	4	17	3399	1	23	1851	5	70	1756	5	76	2016	5	12	1408	4	27	5869	4	72	2412	1	35	1547	5	85	2007	1	52	3945	5	31	2443	5	64	1712	1	67	1587	4	40	2233	1	74	2781	5	82	2125	2	51	3861	5	53	1650	2	89	4810	US	2019-02-20 21:29:42	2	305	15	1	1	21	1
5	48	2943	5	6	2443	4	70	4272	4	8	3937	2	80	3214	3	72	3453	5	60	3182	4	63	5436	5	75	3717	3	33	6124	1	16	2917	4	49	3910	3	86	4542	2	59	3389	1	57	2599	1	34	1918	1	64	2909	4	78	1990	3	18	3005	4	66	2337	1	36	3273	4	4	2994	1	79	2511	1	46	2487	5	13	2163	4	90	2822	5	81	2735	1	20	2339	5	62	3545	1	44	2387	1	40	2945	5	65	2302	2	21	2511	5	14	3595	4	52	2351	1	41	2687	4	1	4380	3	42	3486	2	26	3948	1	11	4429	2	9	3130	1	32	8558	5	50	3029	3	88	5812	5	19	3365	4	17	1906	4	38	3328	1	53	3414	5	56	3180	2	51	5394	3	91	3775	2	15	3669	5	37	3092	2	12	6162	2	74	3279	1	39	3054	1	73	4080	4	55	2796	3	7	3970	2	23	3711	1	10	2783	1	82	2213	2	69	4906	1	54	2895	2	5	5031	1	27	2139	4	85	2781	3	3	4101	1	68	2275	5	77	2352	4	76	2578	4	29	2615	2	58	3155	4	24	2240	2	83	2219	4	45	2028	2	89	2790	4	22	3178	1	31	2387	2	71	2202	3	47	3310	2	43	3142	4	87	2714	3	84	3303	1	28	2648	5	67	2264	2	2	2524	4	35	2168	4	61	4155	4	30	3025	1	25	3141	US	2019-02-20 21:33:21	262	297	16	1	1	20	1
2	82	4508	5	87	2621	1	28	3354	4	33	6582	4	71	5194	2	8	9235	3	53	4944	1	90	3183	5	7	3479	5	3	3135	1	11	4914	4	75	5461	2	6	6026	1	17	9999	4	39	4618	1	30	5944	1	15	3289	2	4	13181	1	35	2199	1	31	1544	1	41	3057	1	77	2137	4	32	6833	4	81	3041	1	25	8204	5	29	4914	1	67	2308	4	55	6661	1	60	3041	3	38	2635	1	63	2917	3	18	5631	2	85	3104	1	48	8439	2	46	5209	2	76	3837	1	44	2277	2	34	6864	1	79	2449	1	61	5070	1	51	6599	5	10	2589	5	40	3572	4	21	5864	1	56	3993	5	84	11075	1	26	3433	1	13	8267	4	88	2714	5	43	8783	2	5	16141	4	62	7581	3	89	3182	3	12	12088	1	24	5725	2	20	9984	4	37	4430	2	19	8158	4	86	6177	5	68	3791	5	2	6333	4	9	4664	1	73	2215	1	83	2808	5	49	4087	1	74	7534	1	70	3806	5	58	2683	1	22	3026	5	52	2996	4	91	4181	1	72	7893	1	54	2558	1	50	2230	4	16	6957	1	23	4274	4	47	2527	2	14	6630	4	57	8127	1	64	1607	4	78	6989	4	80	3619	5	1	6296	5	65	2979	2	36	5974	2	66	10796	4	42	8409	3	45	6006	1	69	2293	2	59	4633	1	27	2839	US	2019-02-20 22:09:08	9	483	19	1	1	69	1
5	55	2648	1	42	2612	5	58	3233	5	17	2200	5	16	2283	3	52	2312	5	82	1777	3	24	4679	3	61	3287	5	4	2650	1	90	3584	5	18	1833	1	63	3154	1	62	1695	1	27	2433	1	85	1655	1	33	3438	4	57	3770	1	25	1939	1	86	1548	1	38	4167	3	76	2620	1	32	1643	1	48	2383	3	45	2705	5	91	2516	1	29	2617	1	75	2238	4	79	3205	1	7	5867	1	72	2564	1	44	1678	4	35	2499	1	73	4867	5	2	4294	1	71	3106	2	8	4343	1	60	2462	5	89	1838	4	81	5581	5	28	2833	5	54	6384	1	34	2951	5	65	1918	4	64	4351	5	68	2153	5	56	2700	5	37	2533	5	84	9313	1	50	3832	1	14	2565	4	9	3421	5	3	1998	1	31	4234	5	53	1921	1	40	2631	4	51	941	1	49	2567	2	66	3598	3	80	4951	1	77	1781	1	11	2300	5	10	5512	4	87	3217	5	12	3588	1	74	1543	1	21	2689	5	23	2066	4	30	4200	5	43	1821	1	20	3585	5	70	2084	1	78	2544	5	36	1383	5	22	2217	1	88	1478	4	15	2315	2	13	3435	5	26	2398	1	46	1550	5	41	2016	5	83	1687	4	39	1951	5	19	1812	3	59	2465	2	47	3750	1	69	2412	4	6	3199	1	67	1997	2	5	3851	1	1	8211	US	2019-02-20 22:10:12	14	275	16	2	1	30	1
4	34	2337	2	45	2607	4	75	4801	5	73	2931	5	11	1602	1	49	2784	3	74	1799	3	71	2284	1	5	4080	4	79	2399	2	77	8368	2	76	3982	4	60	2336	4	29	1473	2	88	2055	3	4	1658	2	12	2839	4	80	7425	3	59	2001	2	1	3917	4	81	2735	5	70	2312	4	36	2240	1	53	1570	4	17	1457	4	63	1864	1	38	2029	4	25	2465	2	87	3896	1	52	1383	4	27	1723	1	47	3320	2	31	2234	4	39	3718	4	15	912	4	33	1255	4	54	2685	4	55	2169	4	64	1336	5	42	6599	4	83	2304	1	62	2232	1	48	2480	5	3	2366	4	67	1858	4	66	1463	4	82	2265	3	8	3559	2	85	1953	5	40	2921	2	32	3071	4	6	3510	1	51	1348	1	68	2542	2	90	1496	4	28	1893	4	13	2327	3	24	2289	2	7	2482	1	69	3319	1	50	1777	1	56	1895	2	89	1800	4	43	3448	2	23	2951	1	46	1202	2	9	3135	2	86	2038	4	84	1869	4	22	1496	2	16	3214	2	21	1807	2	20	1906	1	35	2031	4	18	871	1	78	2354	3	2	3227	2	44	3256	4	61	1663	2	19	2280	4	41	2737	1	37	1579	4	14	2337	3	65	1703	1	72	2081	2	91	1641	2	26	1765	4	57	1838	3	58	3840	4	10	2296	2	30	2991	CA	2019-02-20 22:15:58	3	229	18	2	0	19	2
1	86	2417	4	17	3047	4	42	5240	4	7	3970	5	15	1881	5	81	2706	5	39	2578	5	75	2069	5	8	2417	4	52	6211	5	68	2550	4	18	2588	3	33	4522	1	89	1584	1	83	3614	1	69	2837	1	26	2502	3	57	4293	1	16	15667	1	79	1952	1	87	4152	1	9	2624	2	61	25432	1	56	2122	2	2	4754	4	49	3269	5	67	2863	2	12	3078	4	20	4014	5	25	1474	4	48	3611	1	88	2013	4	3	4078	3	45	2589	1	29	1800	3	44	2163	1	50	3035	2	90	4296	3	58	3176	4	32	3511	5	5	2034	1	31	6452	3	72	4014	5	38	2242	3	13	2228	2	34	5704	2	47	2309	4	60	4868	3	35	2759	5	14	1958	4	65	7721	4	51	3200	4	24	2171	5	62	3357	5	23	4489	4	84	4821	5	27	4603	5	36	2556	4	91	3016	2	37	6909	3	1	3458	3	77	4124	3	19	4770	5	53	2746	3	54	4715	4	11	13200	3	78	23236	5	4	2682	1	74	4203	1	63	3091	1	73	2532	1	55	4337	3	21	2335	1	85	2098	2	30	3668	1	66	3119	2	59	2106	1	70	3163	2	46	5000	1	6	1818	5	40	1597	5	76	1636	4	10	2080	5	22	5033	4	28	3666	4	43	3860	4	82	4693	1	41	3795	1	80	1880	3	71	3130	1	64	3380	AU	2019-02-20 22:24:05	138	369	22	2	1	14	1
4	41	3008	2	1	4941	2	28	3740	4	43	2540	5	21	3517	5	91	1385	4	42	1856	5	16	2010	4	65	4119	2	66	3832	5	74	3323	5	70	5472	3	46	5867	1	15	3003	1	48	3284	1	20	1419	1	2	2436	3	25	1954	1	52	1987	2	63	1297	4	10	3307	4	36	2257	1	18	1604	2	75	2356	5	14	2894	2	7	3052	4	47	2120	3	82	2576	2	83	2317	5	57	2422	2	78	1636	5	59	1899	2	4	5062	1	3	4413	2	68	1854	2	9	2821	2	13	1721	2	23	2311	1	17	3354	4	87	3862	1	22	2631	4	79	2807	4	60	4036	4	69	3976	5	81	3674	3	76	2791	1	19	1487	1	45	2656	1	49	3229	2	35	5182	4	40	2641	4	24	2734	2	85	2437	4	84	2677	2	80	6083	2	11	2976	4	44	3955	5	27	1893	4	31	2741	3	38	4608	3	88	1771	2	39	3609	1	5	3445	5	8	2622	5	26	4862	4	34	2601	3	58	3137	1	6	2828	2	77	3692	5	89	2498	4	64	2540	2	33	3260	2	67	2156	5	86	2137	4	30	2057	4	50	1938	2	61	2037	1	53	3653	4	32	1705	3	29	2187	5	55	1459	5	54	2680	4	72	2637	4	73	2708	3	71	2398	4	51	1324	5	90	2981	2	62	1895	4	37	1872	2	56	3330	2	12	6068	US	2019-02-20 23:01:49	9	265	13	1	1	15	1
5	34	3266	2	89	2294	5	4	8782	4	87	2730	5	16	2147	5	50	2758	5	21	2521	5	41	2114	1	80	4799	2	9	1027	1	79	2795	3	83	3235	4	49	8656	1	76	1715	1	47	2472	4	66	2570	5	61	1487	5	17	1349	1	22	1845	1	35	3414	4	18	4310	5	23	660	5	64	2441	4	90	3975	5	57	1196	5	72	1634	5	42	1775	3	11	3127	4	7	3078	1	1	800	5	56	2073	5	71	1737	5	60	2513	5	32	5772	5	82	1307	3	62	3732	1	37	2293	2	36	3638	1	86	2728	4	52	4834	5	54	2929	5	68	3026	5	70	3012	5	67	1809	5	13	2632	2	15	5655	1	25	2864	2	45	8526	3	85	2270	5	81	8101	4	53	5519	1	51	2729	5	78	1477	5	77	3672	4	28	4143	3	2	2771	5	84	2269	3	26	5499	2	29	8838	1	55	4672	5	65	1757	5	58	2334	1	39	4697	4	30	4138	5	88	4684	2	69	4646	5	24	5995	5	3	2448	3	14	4027	5	10	2143	5	46	3153	4	33	3543	1	20	3206	1	27	1745	5	31	1418	1	43	1831	3	44	3908	5	12	3161	2	75	2886	1	74	1427	5	38	2044	3	5	2966	4	19	2064	5	6	2009	1	48	5670	4	40	1961	1	59	2423	5	91	2724	4	8	1933	1	63	1793	1	73	2608	CA	2019-02-20 23:29:43	14	318	7	1	1	26	1
5	61	3349	5	60	1996	1	62	7480	1	11	7123	3	43	3557	1	3	2959	2	13	5232	1	44	2378	4	71	1066	4	54	5969	1	1	5127	4	28	4387	5	51	3159	2	78	2725	4	15	9528	5	79	2029	4	12	812	5	86	7479	5	82	4037	5	22	2546	4	84	3273	4	19	3247	4	59	1472	3	83	2667	5	7	1958	5	8	2010	5	2	4967	3	56	7263	2	67	5012	1	50	1940	5	63	2668	5	42	1394	1	29	2167	5	33	3725	4	37	3742	5	39	2619	4	66	2558	5	45	1604	5	4	1967	1	38	6956	3	64	1959	5	30	5037	3	69	8432	2	16	6153	1	25	4143	5	46	2708	5	23	1498	5	80	2490	3	90	2680	2	74	3426	1	17	3963	3	27	7541	2	5	8296	1	75	6713	1	73	4665	4	70	3485	4	9	5531	3	49	861	2	65	5190	1	20	7014	1	21	2002	1	91	4326	5	6	5990	3	18	3811	5	89	8718	1	36	1667	4	85	2408	1	88	2222	1	10	2136	4	24	3090	2	31	7417	1	35	3543	3	81	6389	1	26	6975	5	41	1652	2	57	2052	3	76	1946	2	58	3360	1	32	6106	4	55	2819	3	68	2674	1	53	1635	3	40	3272	2	72	3049	1	52	1977	4	87	2181	1	14	2836	5	48	3580	4	77	587	5	34	3698	4	47	3471	US	2019-02-20 23:37:16	4	403	32	2	1	18	2
5	11	3408	3	60	2579	5	59	10855	4	67	89769	4	56	3840	1	30	3648	3	73	13352	2	48	7719	5	45	3032	5	38	7652	1	63	10991	5	43	6945	1	23	3343	1	70	2337	1	85	33960	4	77	55808	5	72	2488	4	18	6409	1	27	3440	3	24	46280	1	44	4544	5	31	3120	3	53	8616	4	36	876	5	10	2744	4	46	3768	3	12	5991	4	87	5160	2	88	5832	1	57	26158	5	74	3784	5	51	5312	5	26	15040	5	62	5439	1	19	2807	3	1	10595	1	32	3390	5	8	3752	1	29	4791	3	68	11687	1	20	2938	1	66	6599	5	64	3016	4	76	3304	5	69	3696	4	71	3444	1	39	3588	5	37	13392	3	58	4128	5	6	3624	2	90	9664	5	4	3808	4	81	3880	5	47	3096	5	75	3711	1	84	6136	3	54	892	3	33	4632	4	2	3404	4	61	13599	1	28	2839	4	89	4831	1	40	8951	5	78	2816	5	55	6007	5	50	8087	1	91	3831	1	35	3280	1	83	2184	5	52	4248	5	49	5128	1	25	7264	5	17	24998	1	34	2576	4	82	3440	2	80	7375	2	5	5999	1	22	4456	5	65	6567	1	86	1608	5	9	3377	1	79	4040	3	42	16456	5	13	2176	3	21	2852	4	16	2872	5	15	2496	5	41	2464	1	14	2952	1	7	2687	1	3	8688	IN	2019-02-20 23:53:27	8	1279	38	2	2	22	1
1	48	2410	4	53	3101	3	74	4549	1	11	3243	4	79	1867	4	40	1790	4	86	2350	1	83	2764	2	7	2977	5	91	2361	1	16	3191	1	2	5065	4	1	7362	4	30	3355	4	84	3359	2	13	3746	3	49	2244	4	68	1520	4	18	3489	1	70	2011	2	65	2823	4	47	2206	4	43	1711	1	41	2824	4	66	1922	5	42	2080	5	46	2236	5	77	1694	1	54	2436	2	82	4263	3	14	2555	5	57	2274	4	5	3362	3	22	4256	5	34	1994	4	88	2300	2	87	2542	5	51	2059	4	76	2378	1	80	4169	5	20	2223	4	58	4284	2	60	4394	4	62	2231	1	29	4687	4	19	2632	4	44	2584	4	27	3543	4	73	2462	5	89	2324	5	56	2601	4	4	6495	3	72	2462	4	32	3475	2	24	6334	3	35	2620	5	38	3398	4	15	4586	5	9	2539	5	69	3524	3	50	2626	1	52	1969	2	26	3513	1	45	2288	5	6	3900	2	71	2255	3	25	3895	3	55	2531	1	21	2367	5	37	1852	3	63	4327	1	23	2492	2	64	2493	1	31	2353	3	39	2780	2	81	2106	2	3	6163	4	67	4629	2	8	3103	3	28	2134	2	59	3067	2	78	2305	3	36	5373	2	33	4774	3	90	2464	4	17	3108	1	85	2086	5	12	2345	4	61	2868	3	10	2429	4	75	2188	US	2019-02-21 00:56:07	2	278	13	3	1	24	1
5	52	5660	5	84	1917	5	82	5420	5	72	2780	4	5	3119	5	57	2661	5	13	2739	5	1	3626	5	91	2147	5	14	2911	5	65	3330	5	55	2258	1	80	3459	1	36	6890	1	10	4619	1	31	3151	1	87	1820	2	59	3346	3	48	3056	2	29	3026	1	34	3500	2	12	2898	4	53	3460	1	3	3059	1	81	1350	1	42	3961	1	25	6250	2	27	2143	2	41	5458	5	89	707	3	46	3108	1	20	2508	1	38	3470	1	9	4039	1	61	2268	3	51	2900	1	8	1991	1	40	8499	4	68	3079	5	88	1124	5	16	6934	5	21	3859	5	23	3231	4	63	4487	5	75	4922	1	15	3188	1	76	5897	4	56	4719	1	22	1700	5	2	3240	5	50	3550	3	28	3200	5	77	3393	5	47	3589	5	39	6410	3	19	3463	5	32	3419	5	54	2951	4	7	2706	4	24	4519	5	74	3770	2	70	4041	1	35	4059	5	90	3689	5	17	5385	5	37	1968	5	30	2290	1	62	5572	1	73	2950	4	18	3479	1	79	6239	1	64	2910	1	44	2029	1	49	2334	4	4	2419	4	69	1670	1	71	2129	1	67	3771	1	78	6177	1	6	1869	5	66	4479	5	45	1861	5	43	2720	5	33	2640	5	11	2300	5	83	1482	5	85	1974	1	86	18706	1	60	2371	4	58	2901	1	26	4059	MX	2019-02-21 01:21:20	9	344	15	1	2	24	1
4	63	3727	5	26	2368	4	3	4207	5	23	2220	3	72	4184	2	29	2426	5	20	1941	2	6	2330	4	80	2398	5	52	1967	2	21	3086	2	33	3092	2	91	2308	1	75	1724	1	56	1908	3	87	6244	2	57	2076	5	14	1727	2	74	3410	2	8	2567	2	78	2476	2	11	1691	2	55	2276	1	22	1765	5	4	2691	5	39	2020	5	68	2005	3	84	2356	1	30	1875	3	71	3981	4	10	2099	2	81	2796	2	37	2442	4	85	2754	3	7	2209	2	12	1917	1	88	1793	1	19	2502	4	46	2835	3	15	5502	5	82	1643	5	61	2360	1	28	2559	3	90	2084	5	47	2598	5	24	2042	1	54	3292	4	38	3174	1	16	1459	2	44	2570	3	64	7109	1	83	3434	4	50	2174	2	69	3617	2	65	2235	4	41	2827	5	35	2743	2	49	1900	3	60	3585	3	1	4204	2	76	2201	4	17	2560	4	40	4927	3	67	3188	5	18	2351	4	73	1978	4	51	2362	4	77	1634	1	53	2986	4	43	7934	2	13	2036	2	58	3858	3	48	2170	1	36	1401	5	89	1684	4	32	1661	4	34	1659	2	70	4231	4	45	2317	1	31	2017	5	42	1976	1	9	3771	4	79	2177	4	66	2029	1	25	2425	4	5	3230	2	27	2050	4	62	2892	2	86	1886	2	2	6077	1	59	1619	US	2019-02-21 01:54:27	2	249	14	1	1	19	1
4	68	2496	5	6	2547	2	24	8963	5	76	8897	4	27	6364	2	72	3296	5	14	2685	5	47	1717	5	31	2866	5	82	3160	4	16	507051	5	28	855	5	32	4735	1	58	665	2	21	2164	3	69	70999	4	12	3450	5	1	4928	1	39	2282	1	62	13034	4	42	3643	3	80	2778	2	85	2401	1	55	3263	5	25	2700	4	49	2787	2	36	2915	4	13	837	1	17	3940	3	73	2200	2	60	2316	5	59	1569	4	30	3507	4	34	2779	4	44	1918	1	84	3219	1	79	679	4	35	3169	2	81	2462	5	61	4311	2	50	2488	5	70	2645	2	18	2688	4	40	3538	5	9	1852	4	8	4198	1	5	4847	4	37	24554	3	56	2254	5	43	3785	4	46	2736	1	10	4115	5	88	1851	3	15	3867	2	22	2168	2	78	7823	4	53	233902	5	91	2932	4	23	2401	4	57	4518	4	54	326893	4	74	2970	4	86	4098	2	19	2390	3	64	5600	4	66	2247	5	67	1518	4	77	2254	4	26	1753	5	52	2780	4	83	2832	4	71	2465	4	3	3747	4	2	3491	5	63	2067	4	41	4086	1	51	3926	2	45	8732	1	87	3116	1	48	1860	4	90	2432	4	4	3456	4	7	2800	4	20	2218	3	75	3829	5	89	1745	4	65	2818	5	29	1999	2	33	2950	2	38	697	4	11	3183	GB	2019-02-21 02:24:53	35	1464	16	2	1	23	1
2	83	4927	5	11	10907	4	49	7910	1	33	4256	3	10	3660	5	25	4176	5	53	3670	5	43	2733	5	39	3191	5	76	4270	5	65	6023	5	27	5792	3	63	5140	1	44	2221	1	42	4403	4	32	2737	4	47	3925	5	69	2236	5	78	1565	1	61	19848	1	40	2347	1	57	5477	1	54	4907	4	14	4843	3	60	6042	4	2	4099	5	82	2446	2	4	2883	2	71	5764	5	80	37317	3	84	5597	5	31	1980	3	19	4377	3	7	6902	4	50	4515	5	81	3994	3	74	4867	3	38	4911	1	23	5790	4	58	10496	1	29	3179	3	79	3627	1	52	3919	3	59	8275	3	70	6676	5	62	6264	4	24	4447	5	20	4010	5	21	1373	4	86	7766	4	55	8072	5	87	2912	5	75	1680	3	22	5465	3	88	3615	2	64	6042	3	90	4763	2	9	8924	4	85	7461	1	5	9034	1	45	4012	5	73	2737	1	1	7632	2	13	4442	3	46	6047	3	51	3948	5	77	3999	4	8	3485	1	28	29681	2	48	3079	5	15	5925	1	30	6831	1	3	3845	3	17	2624	3	36	2355	4	18	2052	4	56	9588	3	12	4763	3	68	4973	1	41	1415	4	35	1887	2	91	2091	5	66	2959	5	72	3322	5	34	1501	4	16	3379	2	89	4055	4	6	3177	1	37	2154	4	26	1576	1	67	2623	PH	2019-02-21 02:55:39	6	487	17	2	2	17	1
5	12	9196	1	78	3966	1	1	10064	5	31	3331	5	38	3592	5	74	7302	3	16	4491	4	21	3986	3	42	6920	5	10	6979	3	34	6610	4	2	4355	5	11	5069	3	28	4284	2	19	1342	3	48	11268	3	68	5910	4	85	4806	1	50	4110	1	39	7319	5	63	7566	5	57	3970	2	79	3759	4	27	5670	5	26	4506	3	20	7983	1	67	4360	4	84	4001	1	66	4938	3	77	4668	1	49	3292	5	89	4785	5	83	3320	1	71	5341	5	58	3900	3	5	5212	1	6	9892	4	9	5951	3	15	3077	3	59	22368	5	72	3524	5	55	8360	5	91	10595	5	30	4851	4	60	8435	3	75	5504	1	36	5387	1	25	8113	1	76	2804	4	3	8065	1	47	4856	1	82	4599	1	4	3665	4	88	1147	1	41	6862	1	73	6598	5	45	8804	3	32	6192	3	44	4053	2	69	1376	2	56	12556	3	81	7851	1	90	3846	3	65	5561	2	46	7788	4	13	2909	4	23	4033	1	80	6533	5	87	2859	5	18	3745	4	62	9387	1	40	6652	5	33	5215	5	37	4212	1	22	4217	4	35	9590	3	54	4859	5	29	5275	3	7	8247	3	14	3703	3	51	1335	3	64	4951	4	52	1593	4	43	9748	2	24	7396	1	8	4209	5	17	4164	3	70	4736	3	61	4292	5	86	4902	5	53	4533	US	2019-02-21 03:10:50	155	606	28	1	1	29	3
4	19	5046	5	9	4985	4	21	7406	5	17	3153	3	24	2088	3	13	2355	5	46	3003	4	20	3439	2	6	7077	5	68	4621	4	89	4093	2	41	3746	3	71	5461	1	38	2500	2	55	3366	4	53	1979	3	22	2187	4	27	2818	3	26	1662	4	54	1115	3	10	3503	4	75	7262	3	63	2493	1	14	2857	5	86	1746	3	33	1797	5	1	3891	3	12	2042	4	4	6696	3	11	1969	5	88	3435	3	29	2976	4	28	5939	4	30	69837	3	60	1298	5	82	2403	4	35	4540	4	74	3176	4	36	2091	3	56	5418	4	51	1853	4	79	2904	5	43	5802	3	8	4513	5	80	4022	4	52	3180	3	59	3427	3	66	6301	3	32	2739	5	47	1876	3	3	3896	3	70	2712	3	23	3915	5	83	1981	5	81	1917	4	62	3187	2	77	14826	3	18	4318	3	64	1971	2	57	4734	2	73	1395	3	39	2925	2	34	2839	5	16	3285	3	65	3096	5	87	1265	2	72	3092	3	5	3374	4	90	4033	4	15	3643	5	49	3751	1	37	3345	5	84	2574	3	7	1838	5	42	2692	4	76	2433	4	50	1794	4	91	3356	3	44	12235	1	45	2435	3	67	1770	3	61	1545	5	48	1477	5	85	1606	3	40	1420	4	2	8575	3	25	1683	3	31	5458	3	69	3834	3	78	2545	2	58	2601	NONE	2019-02-21 03:46:30	20	387	54	2	2	22	1
5	65	2174	5	8	1715	3	2	14390	4	70	10142	5	13	2483	5	84	1538	5	56	1539	5	22	1437	5	6	2406	5	46	4380	5	32	2093	4	76	4059	1	35	3139	1	29	3096	1	20	2244	3	42	2921	1	66	1509	4	75	2691	1	91	1551	1	9	3505	1	16	2249	3	68	6029	4	82	1760	1	87	11223	1	71	1219	1	89	2414	4	78	16878	3	49	2392	5	52	1437	4	44	5057	1	10	1753	5	43	1891	1	53	3367	3	59	9372	3	5	11022	3	60	6568	1	21	1354	1	40	1920	1	73	1643	5	81	2816	5	1	2458	5	34	5076	3	19	1247	5	54	1581	5	28	2491	1	62	4828	1	45	2126	1	15	2984	1	64	1083	2	47	7210	5	39	2051	5	14	2170	3	26	4372	3	3	18934	5	85	1372	4	36	4831	5	80	2101	1	27	6186	5	4	1908	5	77	1773	5	79	1425	3	72	3212	1	50	4426	5	38	1986	3	51	7574	5	86	1742	2	24	5786	2	67	5099	1	25	3478	2	41	3412	1	12	4862	1	90	2326	1	61	1827	1	55	1753	4	74	4771	2	7	6307	2	33	2092	2	58	4039	3	11	4768	1	48	2300	5	23	1324	4	88	2211	5	30	1414	4	17	3606	5	18	1499	2	69	1988	5	31	1886	1	57	2155	2	83	1840	1	63	1361	1	37	1822	GB	2019-02-21 04:30:12	5	354	84	1	1	20	1
